id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
11,LOJA,LOJ,H5224,Transporte y almacenamiento.,Manipulación de carga.,0.6584382915845765,25
11,LOJA,LOJ,G4719,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Otras actividades de venta al por menor en comercios no especializados.,0.6579334365325078,26
11,LOJA,LOJ,K6411,Actividades financieras y de seguros.,Banca central.,0.649257669575007,27
11,LOJA,LOJ,R9321,"Artes, entretenimiento y recreación.",Actividades de parques de atracciones y parques temáticos.,0.6483394314663664,28
11,LOJA,LOJ,J6202,Información y comunicación.,Actividades de consultoría de informática y de gestión de instalaciones informáticas.,0.6444940895018294,29
11,LOJA,LOJ,H4930,Transporte y almacenamiento.,Transporte por tuberías.,0.6442803616661976,30
11,LOJA,LOJ,M7210,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.,0.643657648466085,31
11,LOJA,LOJ,G4781,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.",0.6419575007036307,32
11,LOJA,LOJ,C2023,Industrias manufactureras.,"Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.",0.6398193428088939,33
11,LOJA,LOJ,O8430,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de planes de seguridad social de afiliación obligatoria.,0.6376574373768646,34
11,LOJA,LOJ,M7310,"Actividades profesionales, científicas y técnicas.",Publicidad.,0.6363803475935829,35
11,LOJA,LOJ,R9000,"Artes, entretenimiento y recreación.","Actividades creativas, artísticas y de entretenimiento.",0.6352818041092035,36
11,LOJA,LOJ,K6622,Actividades financieras y de seguros.,Actividades de los agentes y corredores de seguro.,0.6334787503518153,37
11,LOJA,LOJ,B0620,Explotación de minas y canteras.,Extracción de gas natural.,0.6333389037433155,38
11,LOJA,LOJ,C1102,Industrias manufactureras.,Elaboración de vinos.,0.630899064171123,39
11,LOJA,LOJ,J6201,Información y comunicación.,Actividades de programación informática.,0.6296263720799324,40
11,LOJA,LOJ,C1030,Industrias manufactureras.,"Elaboración y conservación de frutas, legumbres y hortalizas.",0.6289315367295243,41
11,LOJA,LOJ,J6190,Información y comunicación.,Otras actividades de telecomunicaciones.,0.6215944272445821,42
11,LOJA,LOJ,H5310,Transporte y almacenamiento.,Actividades postales.,0.6108649380804954,43
11,LOJA,LOJ,C1811,Industrias manufactureras.,Actividades de impresión.,0.6089853644807206,44
11,LOJA,LOJ,C1074,Industrias manufactureras.,"Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.",0.6079255206867435,45
11,LOJA,LOJ,B0729,Explotación de minas y canteras.,Extracción de otros minerales metalíferos no ferrosos.,0.6039640796509991,46
11,LOJA,LOJ,G4782,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.",0.6030027441598649,47
11,LOJA,LOJ,N8211,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de servicios administrativos de oficina.,0.6022867998874191,48
11,LOJA,LOJ,A0163,"Agricultura, ganadería,  silvicultura y pesca.",Actividades poscosecha.,0.6013606459330144,49
11,LOJA,LOJ,S9511,Otras actividades de servicios.,Reparación de computadoras y equipo periférico.,0.6002365958345061,50
11,LOJA,LOJ,P8549,Enseñanza.,Otros tipos de enseñanza n.c.p.,0.5954738952997467,51
11,LOJA,LOJ,A0130,"Agricultura, ganadería,  silvicultura y pesca.",Propagación de plantas.,0.5935336335491135,52
11,LOJA,LOJ,K6512,Actividades financieras y de seguros.,Seguros generales.,0.5920832746974387,53
11,LOJA,LOJ,Q8890,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de asistencia social sin alojamiento.,0.5913347875035181,54
11,LOJA,LOJ,A0142,"Agricultura, ganadería,  silvicultura y pesca.",Cría de caballos y otros equinos.,0.5910199127497888,55
11,LOJA,LOJ,J6020,Información y comunicación.,Programación y transmisiones de televisión.,0.5893127286799889,56
11,LOJA,LOJ,C3220,Industrias manufactureras.,Fabricación de instrumentos musicales.,0.587688221221503,57
11,LOJA,LOJ,N8291,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de cobro y agencias de calificación crediticia.,0.5863152617506332,58
11,LOJA,LOJ,A0113,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de hortalizas y melones, raíces y tubérculos.",0.5845693779904306,59
11,LOJA,LOJ,N8299,Actividades de servicios administrativos y de apoyo.,Otras actividades de servicios de apoyo a empresas n.c.p.,0.5823529411764706,60
11,LOJA,LOJ,B0710,Explotación de minas y canteras.,Extracción de minerales de hierro.,0.5767669926822403,61
11,LOJA,LOJ,D3530,"Suministro de electricidad, gas, vapor y aire acondicionado.",Suministro de vapor y de aire acondicionado.,0.5763562482409231,62
11,LOJA,LOJ,M7320,"Actividades profesionales, científicas y técnicas.",Estudios de mercado y encuestas de opinión pública.,0.5761627497889108,63
11,LOJA,LOJ,A0321,"Agricultura, ganadería,  silvicultura y pesca.",Acuicultura marina.,0.5748196946242612,64
11,LOJA,LOJ,C1311,Industrias manufactureras.,Preparación e hilatura de fibras textiles.,0.5744036729524346,65
11,LOJA,LOJ,J6209,Información y comunicación.,Otras actividades de tecnología de la información y de servicios informáticos.,0.5721546932169997,66
11,LOJA,LOJ,G4759,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.",0.5705249085280045,67
11,LOJA,LOJ,G4690,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros productos no especializado.,0.5680551646495919,68
11,LOJA,LOJ,M7010,"Actividades profesionales, científicas y técnicas.",Actividades de oficinas principales.,0.5655185758513932,69
11,LOJA,LOJ,C1072,Industrias manufactureras.,Elaboración de azúcar.,0.5638439347030679,70
11,LOJA,LOJ,N7710,Actividades de servicios administrativos y de apoyo.,Alquiler de vehículos automotores.,0.5628535744441316,71
11,LOJA,LOJ,C2029,Industrias manufactureras.,Fabricación de otros productos químicos n.c.p.,0.56103732761047,72
11,LOJA,LOJ,G4620,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de materias primas agropecuarias y animales vivos.,0.560132282578103,73
11,LOJA,LOJ,J6120,Información y comunicación.,Actividades de telecomunicaciones inalámbricas.,0.5589792077117928,74
11,LOJA,LOJ,C2022,Industrias manufactureras.,"Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.",0.5571005136504362,75
11,LOJA,LOJ,C2591,Industrias manufactureras.,"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.",0.5542956656346749,76
11,LOJA,LOJ,I5621,Actividades de alojamiento y de servicio de comidas.,Suministro de comidas por encargo.,0.5534741767520406,77
11,LOJA,LOJ,G4610,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor a cambio de una comisión o por contrato.,0.5513025963974107,78
11,LOJA,LOJ,C1812,Industrias manufactureras.,Actividades de servicios relacionados con la impresión.,0.5504907824373769,79
11,LOJA,LOJ,C1393,Industrias manufactureras.,Fabricación de tapices y alfombras.,0.5504081058260625,80
11,LOJA,LOJ,C3311,Industrias manufactureras.,Reparación de productos elaborados de metal.,0.5488609977483816,81
11,LOJA,LOJ,A0111,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.",0.5437429636926541,82
11,LOJA,LOJ,C1420,Industrias manufactureras.,Fabricación de artículos de piel.,0.5423233886856178,83
11,LOJA,LOJ,J5912,Información y comunicación.,"Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión.",0.5417464114832535,84
11,LOJA,LOJ,C1312,Industrias manufactureras.,Tejedura de productos textiles.,0.5407454967632985,85
11,LOJA,LOJ,Q8690,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención de la salud humana.,0.5406663383056571,86
11,LOJA,LOJ,J6130,Información y comunicación.,Actividades de telecomunicaciones por satélite.,0.5405176963129749,87
11,LOJA,LOJ,G4741,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.",0.5400559386434,88
11,LOJA,LOJ,C2814,Industrias manufactureras.,"Fabricación de cojinetes, engranajes, trenes de engranajes y piezas de transmisión.",0.5398800309597523,89
11,LOJA,LOJ,B0910,Explotación de minas y canteras.,Actividades de apoyo para la extracción de petróleo y gas natural.,0.5389521179285112,90
11,LOJA,LOJ,A0161,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la agricultura.,0.5385536870250492,91
11,LOJA,LOJ,P8550,Enseñanza.,Actividades de apoyo a la enseñanza.,0.5384833239515903,92
11,LOJA,LOJ,F4290,Construcción.,Construcción de otras obras de ingeniería civil.,0.5384754081058261,93
11,LOJA,LOJ,G4652,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.",0.5378166338305658,94
11,LOJA,LOJ,C2599,Industrias manufactureras.,Fabricación de otros productos elaborados de metal n.c.p.,0.5374164438502673,95
11,LOJA,LOJ,J5920,Información y comunicación.,Actividades de grabación de sonido y edición de música.,0.5371798480157614,96
11,LOJA,LOJ,C3100,Industrias manufactureras.,Fabricación de muebles.,0.5363741908246552,97
11,LOJA,LOJ,I5610,Actividades de alojamiento y de servicio de comidas.,Actividades de restaurantes y de servicio móvil de comidas.,0.5354981705600901,98
11,LOJA,LOJ,C2391,Industrias manufactureras.,Fabricación de productos refractarios.,0.5350663171967351,99
11,LOJA,LOJ,F4330,Construcción.,Terminación y acabado de edificios.,0.5348332395159021,100
11,LOJA,LOJ,O8421,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Relaciones exteriores.,0.5346415001407261,101
11,LOJA,LOJ,G4659,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros tipos de maquinaria y equipo.,0.5342738530819026,102
11,LOJA,LOJ,G4651,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de computadoras, equipo y programas informáticos.",0.5340469321699972,103
11,LOJA,LOJ,C2392,Industrias manufactureras.,Fabricación de materiales de construcción de arcilla.,0.5335077751196172,104
11,LOJA,LOJ,C1071,Industrias manufactureras.,Elaboración de productos de panadería.,0.5327434562341683,105
11,LOJA,LOJ,G4510,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta de vehículos automotores.,0.5326678159301999,106
11,LOJA,LOJ,C1104,Industrias manufactureras.,Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.,0.5326458274697439,107
11,LOJA,LOJ,J5913,Información y comunicación.,"Actividades de distribución de películas cinematográficas, vídeos y programas de televisión.",0.5325350056290459,108
11,LOJA,LOJ,G4649,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros enseres domésticos.,0.5321242611877287,109
11,LOJA,LOJ,C2829,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso especial.,0.5318560019701661,110
11,LOJA,LOJ,L6810,Actividades inmobiliarias.,Actividades inmobiliarias realizadas con bienes propios o arrendados.,0.5305753940332114,111
11,LOJA,LOJ,C2394,Industrias manufactureras.,"Fabricación de cemento, cal y yeso.",0.5295964677737124,112
11,LOJA,LOJ,F4100,Construcción.,Construcción de edificios.,0.5289438502673797,113
11,LOJA,LOJ,A0116,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas de fibras.,0.5286184210526316,114
11,LOJA,LOJ,L6820,Actividades inmobiliarias.,Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.,0.5281505066141289,115
11,LOJA,LOJ,J5820,Información y comunicación.,Publicación de programas informáticos.,0.5268602237545736,116
11,LOJA,LOJ,N8010,Actividades de servicios administrativos y de apoyo.,Actividades de seguridad privada.,0.5262630171685899,117
11,LOJA,LOJ,C1430,Industrias manufactureras.,Fabricación de artículos de punto y ganchillo.,0.5254855052068674,118
11,LOJA,LOJ,C2011,Industrias manufactureras.,Fabricación de substancias químicas básicas.,0.524316598649029,119
11,LOJA,LOJ,N7729,Actividades de servicios administrativos y de apoyo.,Alquiler otros efectos personales y artículos de uso domésticos.,0.5239515902054601,120
11,LOJA,LOJ,K6420,Actividades financieras y de seguros.,Actividades de sociedades de cartera.,0.5239269631297495,121
11,LOJA,LOJ,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.5234942302279764,122
11,LOJA,LOJ,M6920,"Actividades profesionales, científicas y técnicas.","Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.",0.5234713622291022,123
11,LOJA,LOJ,B0990,Explotación de minas y canteras.,Actividades de apoyo para la explotación de otras minas y canteras.,0.5224836405854207,124
11,LOJA,LOJ,G4723,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de tabaco en comercios especializados.,0.5216621517027864,125
11,LOJA,LOJ,M7020,"Actividades profesionales, científicas y técnicas.",Actividades de consultoría de gestión.,0.5216084998592738,126
11,LOJA,LOJ,G4641,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de textiles, prendas de vestir y calzado.",0.5201115254714326,127
11,LOJA,LOJ,R9311,"Artes, entretenimiento y recreación.",Explotación de instalaciones deportivas.,0.518602237545736,128
11,LOJA,LOJ,G4661,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.",0.5182970377146074,129
