id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
13,MANABÍ,MAN,Costa,9491,Activities of religious organizations,Actividades De Organizaciones Religiosas.,Servicios,2024,339.0,305.4166666666667,6015919.0,1.1270763674931192,0.6495561376148556,0.5539078552591652,103,148,136,specialized,present_not_spec,present_not_spec,0.077859439595774,0.03801118036901441,0.02107130854136046,1,3,False,0.6224800000000001,False,0.2177033492822966
13,MANABÍ,MAN,Costa,9492,Activities of political organizations,Actividades De Organizaciones Políticas.,Servicios,2024,1.0,0.0,1000.0,0.1523766652403366,0.0,0.17724086866004926,360,411,200,present_not_spec,absent,present_not_spec,0.010526315789473684,0.0,0.006742451825181709,0,2,True,0.03223799999999999,True,0.5645933014354066
13,MANABÍ,MAN,Costa,9499,Activities of other membership organizations n.e.c.,Actividades De Otras Asociaciones N.C.P.,Servicios,2024,32.0,71.83333333333333,285109.0,0.4147046216030647,0.29985413153974066,0.029602097543109697,322,230,243,present_not_spec,present_not_spec,present_not_spec,0.02864816472694718,0.0175470737913486,0.001126098727216041,0,3,False,0.5140899999999999,False,0.0765550239234449
13,MANABÍ,MAN,Costa,9511,Repair of computers and peripheral equipment,Reparación De Computadoras Y Equipo Periférico.,Servicios,2024,240.0,113.5,255487.0,0.768625656522052,0.5719561496320409,0.05887350819188279,213,171,235,present_not_spec,present_not_spec,present_not_spec,0.05309734513274336,0.033470129997788325,0.00223961773469171,0,3,False,0.5939779999999997,False,0.5956937799043063
13,MANABÍ,MAN,Costa,9512,Repair of communication equipment,Reparación De Equipo De Comunicaciones.,Servicios,2024,149.0,79.99999999999997,458690.0,1.4813816596682452,1.9000477854258484,0.7974216488471004,52,34,103,specialized,specialized,present_not_spec,0.10233516483516483,0.11118832522585122,0.030334860646733224,2,3,False,0.33088800000000007,False,0.3229665071770335
13,MANABÍ,MAN,Costa,9521,Repair of consumer electronics,Reparación De Aparatos Electrónicos De Consumo.,Servicios,2024,58.0,42.0,34290.0,1.117969940711391,1.1245112422205983,0.2853997968708226,106,74,177,specialized,specialized,present_not_spec,0.07723035952063914,0.06580493537015275,0.01085694510451195,2,3,False,0.20766399999999985,False,0.2751196172248804
13,MANABÍ,MAN,Costa,9522,Repair of household appliances and home and garden equipment,Reparación De Aparatos De Uso Doméstico Y Equipo Doméstico Y De Jardinería.,Servicios,2024,210.0,99.58333333333331,880240.0,1.3444999874147348,1.0730858092673465,1.0498421858349865,70,80,83,specialized,specialized,specialized,0.09287925696594428,0.06279558591697318,0.0399372357828631,3,3,False,0.42225900000000016,False,0.3516746411483253
13,MANABÍ,MAN,Costa,9523,Repair of footwear and leather goods,Reparación De Calzado Y Artículos De Cuero.,Servicios,2024,8.0,5.083333333333333,0.0,0.22399664522757415,0.27871706978090854,0.0,350,240,408,present_not_spec,present_not_spec,absent,0.015473887814313346,0.016310160427807485,0.0,0,2,False,0.04814300000000005,True,0.3301435406698564
13,MANABÍ,MAN,Costa,9524,Repair of furniture and home furnishings,Reparación De Muebles Y Accesorios Domésticos.,Servicios,2024,24.0,4.500000000000004,0.0,1.0755999899317878,0.3122781582366777,0.0,115,225,409,specialized,present_not_spec,absent,0.07430340557275542,0.018274111675126922,0.0,1,2,False,0.102468,False,0.2799043062200957
13,MANABÍ,MAN,Costa,9529,Repair of other personal and household goods,Reparación De Otros Bienes Personales Y Enseres Domésticos.,Servicios,2024,52.0,31.916666666666664,0.0,0.5876196145880273,0.8130331027300051,0.0,268,111,410,present_not_spec,present_not_spec,absent,0.04059328649492584,0.04757763975155279,0.0,0,2,False,0.3185959999999999,False,0.1889952153110047
13,MANABÍ,MAN,Costa,9601,Washing and (dry-) cleaning of textile and fur products,"Lavado Y Limpieza, Incluida La Limpieza En Seco, De Productos Textiles Y De Piel.",Servicios,2024,95.0,82.16666666666674,6338321.0,0.4712814954743104,0.5659830367279584,5.28645573893514,311,173,17,present_not_spec,present_not_spec,specialized,0.03255654557916381,0.03312059119919385,0.20110301543427136,1,3,False,0.37664600000000004,False,0.2105263157894736
13,MANABÍ,MAN,Costa,9602,Hairdressing and other beauty treatment,Actividades De Peluquería Y Otros Tratamientos De Belleza.,Servicios,2024,1243.0,610.9166666666666,847920.0,0.973300076535141,1.1352108651184238,0.707868307441451,136,71,114,present_not_spec,specialized,present_not_spec,0.06723643641477796,0.06643106338634407,0.026928145847959824,1,3,False,0.6943539999999997,False,0.1507177033492823
13,MANABÍ,MAN,Costa,9603,Funeral and related activities,Pompas Fúnebres Y Actividades Conexas.,Servicios,2024,92.0,142.66666666666669,9841484.0,1.3291138265474471,0.7414178201813896,1.8315852448983798,74,124,46,specialized,present_not_spec,specialized,0.09181636726546906,0.043386806558706525,0.06967566437020382,2,3,False,0.693363,False,0.2224880382775119
13,MANABÍ,MAN,Costa,9609,Other personal service activities n.e.c.,Otras Actividades De Servicios Personales N.C.P.,Servicios,2024,4991.0,3187.000000000004,6236693.0,0.6662360312826038,1.1603068100811285,1.0545399580360866,238,66,82,present_not_spec,specialized,specialized,0.04602417860073956,0.06789964544610413,0.04011594458174824,2,3,False,1.1760570000000001,False,0.2894736842105263
13,MANABÍ,MAN,Costa,9700,Activities of households as employers of domestic personnel,Actividades De Los Hogares Como Empleadores De Personal Doméstico.,Otros / No clasificado,2024,48.0,24.499999999999996,0.0,2.5734725685034623,1.7841033744428543,0.0,9,40,411,specialized,specialized,absent,0.17777777777777778,0.10440340909090906,0.0,2,2,False,0.11320799999999998,False,0.124401913875598
13,MANABÍ,MAN,Costa,9820,Undifferentiated service-producing activities of private households for own use,Actividades No Diferenciadas De Los Hogares Como Productores De Servicios Para Uso Propio.,Otros / No clasificado,2024,0.0,0.0,0.0,0.0,0.0,0.0,412,412,412,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.010112999999999817,True,0.944976076555024
14,MORONA SANTIAGO,MOR,Amazonia,0111,"Growing of cereals (except rice), leguminous crops and oil seeds","Cultivo De Cereales (Excepto Arroz), Legumbres Y Semillas Oleaginosas.","Agricultura, ganadería, silvicultura y pesca",2024,3.0,1.0,100.0,0.16785606364947736,0.042978941836597624,0.00033766985473709737,266,198,128,present_not_spec,present_not_spec,present_not_spec,0.0016456390565002743,0.0002729195569605856,3.960055380740891e-07,0,3,True,0.504365,False,0.3205741626794258
14,MORONA SANTIAGO,MOR,Amazonia,0112,Growing of rice,Cultivo De Arroz.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,278,206,131,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.275323,False,0.6889952153110048
14,MORONA SANTIAGO,MOR,Amazonia,0113,"Growing of vegetables and melons, roots and tubers","Cultivo De Hortalizas Y Melones, Raíces Y Tubérculos.","Agricultura, ganadería, silvicultura y pesca",2024,12.0,4.75,350.0,1.0479506987431413,0.2636744762407389,0.0017750974120155103,114,134,126,specialized,present_not_spec,present_not_spec,0.010273972602739725,0.0016743530241165587,2.0817623957768632e-06,1,3,False,0.2959059999999998,False,0.5191387559808612
14,MORONA SANTIAGO,MOR,Amazonia,0114,Growing of sugar cane,Cultivo De Caña De Azúcar.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,279,207,132,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.1749299999999998,False,0.6913875598086124
14,MORONA SANTIAGO,MOR,Amazonia,0115,Growing of tobacco,Cultivo De Tabaco.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,280,208,133,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.03604900000000022,True,0.6770334928229665
14,MORONA SANTIAGO,MOR,Amazonia,0116,Growing of fibre crops,Cultivo De Plantas De Fibras.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,281,209,134,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.04825799999999991,True,0.8947368421052632
14,MORONA SANTIAGO,MOR,Amazonia,0119,Growing of other non-perennial crops,Cultivo De Otras Plantas No Perennes.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,282,210,135,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.24435600000000002,False,0.8971291866028708
14,MORONA SANTIAGO,MOR,Amazonia,0121,Growing of grapes,Cultivo De Uvas.,"Agricultura, ganadería, silvicultura y pesca",2024,2.0,1.0,0.0,5.8286019815809,3.0528935276467912,0.0,5,13,136,specialized,specialized,absent,0.05714285714285714,0.01938610662358644,0.0,2,2,True,0.01758000000000015,True,0.2200956937799043
14,MORONA SANTIAGO,MOR,Amazonia,0122,Growing of tropical and subtropical fruits,Cultivo De Frutas Tropicales Y Subtropicales.,"Agricultura, ganadería, silvicultura y pesca",2024,16.0,6.500000000000004,54577.0,0.28712325032418223,0.018319992943169466,0.014645219397209999,244,203,118,present_not_spec,present_not_spec,present_not_spec,0.0028149190710767065,0.00011633335172792322,1.7175320527562843e-05,0,3,False,0.6868370000000001,False,0.4904306220095694
14,MORONA SANTIAGO,MOR,Amazonia,0123,Growing of citrus fruits,Cultivo De Cítricos.,"Agricultura, ganadería, silvicultura y pesca",2024,2.0,0.0,0.0,0.9400970938033709,0.0,0.0,126,211,137,present_not_spec,absent,absent,0.009216589861751152,0.0,0.0,0,1,True,0.16073800000000005,False,0.0263157894736842
14,MORONA SANTIAGO,MOR,Amazonia,0124,Growing of pome fruits and stone fruits,Cultivo De Frutas Con Hueso Y Con Pepa.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,283,212,138,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.008535000000000181,True,0.3923444976076555
14,MORONA SANTIAGO,MOR,Amazonia,0125,Growing of other tree and bush fruits and nuts,Cultivo De Otros Frutos Y Nueces De Árboles Y Arbustos.,"Agricultura, ganadería, silvicultura y pesca",2024,147.0,91.5833333333333,3441774.0,25.285124110652383,13.138145334402973,62.88646716978476,1,6,1,specialized,specialized,specialized,0.2478920741989882,0.08342822439839058,0.07375070329727361,3,3,False,0.23340099999999997,False,0.4784688995215311
14,MORONA SANTIAGO,MOR,Amazonia,0126,Growing of oleaginous fruits,Cultivo De Frutos Oleaginosos.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,2.83333333333333,0.0,0.066754276621509,0.07955701151401194,0.0,276,186,139,present_not_spec,present_not_spec,absent,0.0006544502617801048,0.0005051930877698688,0.0,0,2,True,0.4502480000000002,False,0.1722488038277512
14,MORONA SANTIAGO,MOR,Amazonia,0127,Growing of beverage crops,Cultivo De Plantas Con Las Que Se Preparan Bebidas.,"Agricultura, ganadería, silvicultura y pesca",2024,15.0,9.66666666666667,0.0,0.38636566165782477,0.4630779060601936,0.0,219,91,140,present_not_spec,present_not_spec,absent,0.003787878787878788,0.002940580004055974,0.0,0,2,False,0.6343780000000001,False,0.1842105263157894
14,MORONA SANTIAGO,MOR,Amazonia,0128,"Growing of spices, aromatic, drug and pharmaceutical crops","Cultivo De Especias Y De Plantas Aromáticas, Medicinales Y Farmacéuticas.","Agricultura, ganadería, silvicultura y pesca",2024,1.0,1.0,0.0,0.5895984663448887,1.0377490903972337,0.0,180,42,141,present_not_spec,specialized,absent,0.005780346820809248,0.00658978583196046,0.0,1,2,True,0.07395200000000002,False,0.0119617224880382
14,MORONA SANTIAGO,MOR,Amazonia,0129,Growing of other perennial crops,Cultivo De Otras Plantas Perennes.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,284,213,142,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.23469499999999988,False,0.430622009569378
14,MORONA SANTIAGO,MOR,Amazonia,0130,Plant propagation,Propagación De Plantas.,"Agricultura, ganadería, silvicultura y pesca",2024,4.0,1.0,0.0,0.6612676478292755,0.09592594383824177,0.0,166,182,143,present_not_spec,present_not_spec,absent,0.006482982171799027,0.0006091370558375635,0.0,0,2,True,0.3933850000000001,False,0.6076555023923444
14,MORONA SANTIAGO,MOR,Amazonia,0141,Raising of cattle and buffaloes,Cría De Ganado Bovino Y Búfalos.,"Agricultura, ganadería, silvicultura y pesca",2024,164.0,99.25,59976.0,2.802494167722765,2.114340509104425,0.17119184854949976,23,20,94,specialized,specialized,present_not_spec,0.02747528899313118,0.013426223409652,0.00020076687079906722,2,3,False,0.7674589999999992,False,0.0143540669856459
14,MORONA SANTIAGO,MOR,Amazonia,0142,Raising of horses and other equines,Cría De Caballos Y Otros Equinos.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,285,214,144,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.028463000000000127,True,0.8827751196172249
14,MORONA SANTIAGO,MOR,Amazonia,0144,Raising of sheep and goats,Cría De Ovejas Y Cabras.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,286,215,145,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.044659000000000004,True,0.0980861244019138
14,MORONA SANTIAGO,MOR,Amazonia,0145,Raising of swine/pigs,Cría De Cerdos.,"Agricultura, ganadería, silvicultura y pesca",2024,21.0,7.75,0.0,1.6892833030212784,0.7389995698609128,0.0,50,56,146,specialized,present_not_spec,absent,0.016561514195583597,0.004692703602785349,0.0,1,2,False,0.4060160000000004,False,0.0167464114832535
14,MORONA SANTIAGO,MOR,Amazonia,0146,Raising of poultry,Cría De Aves De Corral.,"Agricultura, ganadería, silvicultura y pesca",2024,30.0,30.166666666666696,4914885.0,1.8095896158071985,0.43869907236341654,3.051070335661785,45,93,26,specialized,present_not_spec,specialized,0.017740981667652277,0.0027857725516753154,0.0035781717942110873,2,3,False,0.44551899999999955,False,0.2296650717703349
14,MORONA SANTIAGO,MOR,Amazonia,0149,Raising of other animals,Cría De Otros Animales.,"Agricultura, ganadería, silvicultura y pesca",2024,4.0,1.0,0.0,1.3554888329257906,0.4876751209324808,0.0,81,88,147,specialized,present_not_spec,absent,0.013289036544850499,0.0030967741935483874,0.0,1,2,True,0.17889500000000003,False,0.0861244019138756
14,MORONA SANTIAGO,MOR,Amazonia,0150,Mixed farming,Cultivo De Productos Agrícolas En Combinación Con La Cría De Animales (Explotación Mixta).,"Agricultura, ganadería, silvicultura y pesca",2024,19.0,9.25,83075.0,1.2792146263205604,0.1596983757633007,0.27046415902943316,92,157,85,specialized,present_not_spec,present_not_spec,0.012541254125412541,0.0010140968599541373,0.0003171894183731521,1,3,False,0.41301100000000024,False,0.354066985645933
14,MORONA SANTIAGO,MOR,Amazonia,0161,Support activities for crop production,Actividades De Apoyo A La Agricultura.,"Agricultura, ganadería, silvicultura y pesca",2024,3.0,1.58333333333333,3985.0,0.2539432398614085,0.06935285132901786,0.023910203702704986,254,190,116,present_not_spec,present_not_spec,present_not_spec,0.0024896265560165973,0.00044039589272883107,2.8040919110540076e-05,0,3,True,0.37621600000000033,False,0.7440191387559809
14,MORONA SANTIAGO,MOR,Amazonia,0162,Support activities for animal production,Actividades De Apoyo A La Ganadería.,"Agricultura, ganadería, silvicultura y pesca",2024,3.0,0.0,465.0,0.7303140907708766,0.0,0.02741507711320581,154,216,115,present_not_spec,absent,present_not_spec,0.007159904534606206,0.0,3.2151292782740026e-05,0,2,True,0.3156639999999997,False,0.1866028708133971
14,MORONA SANTIAGO,MOR,Amazonia,0163,Post-harvest crop activities,Actividades Poscosecha.,"Agricultura, ganadería, silvicultura y pesca",2024,7.0,2.916666666666667,1959406.0,1.1880261942490187,0.08707062741101876,15.933174588172177,102,184,4,specialized,present_not_spec,specialized,0.011647254575707155,0.0005529051214811539,0.01868578224410961,2,3,False,0.4149400000000001,False,0.6339712918660287
14,MORONA SANTIAGO,MOR,Amazonia,0164,Seed processing for propagation,Tratamiento De Semillas Para Propagación.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,287,217,148,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.16269599999999995,False,0.4138755980861244
